NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3401-14XX-XXXX-1001,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,65d6c0da-c883-416e-a883-68594bf070fd,amex,878377,'70000006150000688517133,'002150594888,594888,30/05/2026,06:32:37,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-8792,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,969b17d7-42d4-4158-bbea-6fb48eef563e,prosa,631706,'74512986151460030021389,,,30/05/2026,22:48:16,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-9996,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,95608cc6-e6a8-49ce-aff8-c12c5e5c4389,amex,868124,'70000006150000751030808,'224341655814,655814,30/05/2026,05:42:42,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3674,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f8cd8084-7308-4569-b7a7-7d7d70fa7894,prosa,263845,'74512986151460030001589,,,30/05/2026,13:58:51,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-1980,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,34639574-1edc-4825-ac39-35725d005297,amex,889083,'70000006149000938303577,'003110732308,732308,29/05/2026,05:54:36,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-0253,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,b11e1b04-8c2f-4a56-9439-81801928c1d9,prosa,922903,'75177136149460030030752,,,28/05/2026,05:51:55,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5324-06XX-XXXX-2522,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,e646673d-3e49-42a0-a375-bc77631e7ebc,prosa,140747,'75177136149460030014319,,,28/05/2026,22:36:27,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4213-16XX-XXXX-0220,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,451f2f41-4a65-42ab-91be-9bf15851b70a,prosa,16530,'74512986150460030020986,,,29/05/2026,15:27:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-9296,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f2a2ee82-101b-4715-a731-e066fbde8b44,prosa,334650,'74512986150460030003297,,,29/05/2026,11:41:54,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-2698,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,2a1f7dc3-5cc2-465f-9c84-e2496ea123c4,prosa,32013,'75177136150460030019298,,,29/05/2026,16:23:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4655-91XX-XXXX-9004,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,e2a4950a-4fa5-446c-8c70-aa4dc60d09fe,prosa,111943,'74512986151460030003650,,,30/05/2026,12:41:55,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4312-57XX-XXXX-8430,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1f35647b-e52c-4f78-a945-b59d5d94673f,prosa,ROW8J8,'74512986150460030028443,,,29/05/2026,22:06:36,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-9020,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,461c9985-cdb2-44db-a716-47897dcb453e,prosa,603056,'75177136150460030000272,,,29/05/2026,20:03:45,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-2651,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0366ec89-f2f8-496e-8e2c-4dd272b273a0,prosa,962631,'75177136149460030041742,,,28/05/2026,10:53:05,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-9477,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,458aeff9-1108-4e50-bca5-cf4009bfcdfe,prosa,99533,'74512986151460030010804,,,30/05/2026,08:06:28,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0852,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,924d0399-f963-427d-822f-fe7f7dd34789,prosa,455789,'74512986150460030032593,,,29/05/2026,19:23:10,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4027-66XX-XXXX-1363,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,57bfb41b-ad1d-4dcf-945a-96c8e5ea8805,prosa,771123,'74512986150002396111668,,,30/05/2026,07:13:59,,,,,20260530202605309611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-5212,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,6d815b04-779a-4796-a4bf-a9cd900271fd,amex,884757,'70000006151000126329207,'000842452003,452003,31/05/2026,05:50:30,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-2443,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a7a4f166-5e44-4754-b47c-c017845a8c7c,prosa,889674,'75177136151460030003101,,,30/05/2026,13:22:36,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792022,METROBUSL3TAPAMEX,65508476998,484,PMX2022A,Contactless M/Chip,3717-74XX-XXXX-1045,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,ccbb7a8d-515a-46c5-85a2-cee50ba3b36e,amex,840079,'70000006149000563430158,'182633071948,71948,29/05/2026,05:46:18,-6,,,,20260529202605298792022484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0996,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7a0a4845-5a94-4bdd-9996-fa6db9c28a6b,prosa,476131,'74512986151460030010051,,,30/05/2026,08:37:55,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5328-29XX-XXXX-2294,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,64396fbe-f4a7-441e-8b61-63736eefd47e,prosa,747437,'75177136151460030000032,,,30/05/2026,14:39:46,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1300,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,bb97bfdc-2705-4818-8fb3-d782b991ffcf,prosa,914647,'74512986151460030014780,,,30/05/2026,20:51:06,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-9245,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a98e6a35-923a-461c-968c-54cba675b187,prosa,310756,'74512986150460030013320,,,29/05/2026,13:13:36,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3791-80XX-XXXX-0800,unknown,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,d8610c24-5095-47d2-a637-7a5f46a53057,amex,227246,'70000006149000938298785,'173758739771,739771,29/05/2026,06:49:23,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792022,METROBUSL3TAPAMEX,65508476998,484,PMX2022A,Contactless M/Chip,3401-06XX-XXXX-1007,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,ba8987b7-a3ca-46a6-b6bb-a6a46d1a52d7,amex,806531,'70000006150000814102289,'032116301557,301557,30/05/2026,07:18:12,-6,,,,20260530202605308792022484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3793-21XX-XXXX-6773,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,6fde6a8c-64ce-49b5-a00e-845d5f721b91,amex,807565,'70000006150000688518891,'044111764706,764706,30/05/2026,06:10:55,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3400-34XX-XXXX-3158,unknown,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,42042ed3-c418-46f1-ab5a-020ad4863b69,amex,819660,'70000006149000938295583,'020504594870,594870,29/05/2026,06:14:34,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2906,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,bd99f6d1-72e8-4478-a8cd-035a8b9fc4d2,prosa,70693,'74512986149460030031607,,,28/05/2026,17:57:41,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-7641,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,69d5dc9f-5b4b-483e-83ec-ac471bd9a8eb,prosa,148279,'75177136150460030039494,,,29/05/2026,06:58:44,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5540-96XX-XXXX-6864,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,2a27414a-3877-4a4f-83ab-7473975c6b16,prosa,724398,'75177136149460030007131,,,28/05/2026,21:13:51,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,7,484,7,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-4240,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,3c6e2e9f-5a9a-4ef6-ad95-3665fc32c820,prosa,966381,'74512986149460030035046,,,28/05/2026,15:43:37,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
